Nombre,Edad,Carrera,Nota1,Nota2,Nota3,Promedio,Desempeño
Paula,21,Fisica,4.0,4.5,3.0,3.83,Bueno
Ana,18,Ingenieria,2.0,5.0,3.0,3.33,Regular
Paula,20,Fisica,2.0,5.0,3.0,3.33,Regular
Maria,23,Ingenieria,5.0,4.5,3.0,4.17,Bueno
Luis,22,Matematicas,2.0,3.5,4.0,3.17,Regular
Ana,21,Ingenieria,5.0,5.0,5.0,5.0,Excelente
Maria,23,Ingenieria,4.0,3.0,3.0,3.33,Regular
Ana,20,Fisica,2.0,3.0,3.0,2.67,Bajo
Luis,20,Ingenieria,4.0,2.5,4.0,3.5,Bueno
Luis,23,Fisica,4.0,3.0,2.0,3.0,Regular
Luis,22,Ingenieria,3.5,3.0,2.0,2.83,Bajo
Ana,20,Matematicas,2.0,2.5,3.0,2.5,Bajo
Ana,20,Fisica,5.0,3.0,2.0,3.33,Regular
Luis,20,Fisica,4.0,2.5,5.0,3.83,Bueno
Paula,20,Ingenieria,5.0,3.0,3.0,3.67,Bueno
Carlos,19,Fisica,4.0,2.5,2.0,2.83,Bajo
Luis,21,Fisica,2.0,5.0,5.0,4.0,Bueno
Maria,22,Fisica,5.0,2.5,2.0,3.17,Regular
Jose,18,Fisica,4.0,3.5,2.0,3.17,Regular
Paula,21,Fisica,5.0,4.5,2.0,3.83,Bueno
Luis,22,Ingenieria,2.0,3.0,2.0,2.33,Bajo
Jose,20,Fisica,4.0,4.5,4.0,4.17,Bueno
Maria,22,Matematicas,5.0,5.0,2.0,4.0,Bueno
Luis,20,Matematicas,5.0,4.5,5.0,4.83,Excelente
Ana,22,Ingenieria,2.0,3.0,4.0,3.0,Regular
Luis,20,Fisica,4.0,3.0,5.0,4.0,Bueno
Ana,20,Fisica,3.5,5.0,2.0,3.5,Bueno
Carlos,20,Ingenieria,2.0,4.5,5.0,3.83,Bueno
Luis,23,Fisica,3.5,2.5,5.0,3.67,Bueno
Ana,21,Ingenieria,3.5,5.0,4.0,4.17,Bueno
Carlos,19,Matematicas,4.0,3.0,3.0,3.33,Regular
Maria,18,Fisica,3.5,3.0,5.0,3.83,Bueno
Carlos,22,Matematicas,3.5,4.5,2.0,3.33,Regular
Luis,21,Ingenieria,2.0,3.0,5.0,3.33,Regular
Jose,20,Matematicas,4.0,3.0,3.0,3.33,Regular
Ana,19,Ingenieria,3.5,2.5,3.0,3.0,Regular
Maria,20,Ingenieria,2.0,4.5,3.0,3.17,Regular
Maria,18,Ingenieria,5.0,4.5,4.0,4.5,Excelente
Maria,23,Fisica,2.0,3.0,4.0,3.0,Regular
Jose,18,Matematicas,5.0,3.5,4.0,4.17,Bueno
Ana,18,Matematicas,5.0,2.5,5.0,4.17,Bueno
Jose,20,Fisica,2.0,2.5,2.0,2.17,Bajo
Paula,23,Fisica,5.0,5.0,3.0,4.33,Bueno
Jose,18,Fisica,4.0,3.5,3.0,3.5,Bueno
Ana,21,Fisica,5.0,3.5,5.0,4.5,Excelente
Ana,22,Ingenieria,3.5,5.0,2.0,3.5,Bueno
Luis,20,Ingenieria,2.0,2.5,3.0,2.5,Bajo
Ana,23,Fisica,3.5,2.5,2.0,2.67,Bajo
Luis,18,Fisica,3.5,3.5,4.0,3.67,Bueno
Luis,23,Fisica,3.5,4.5,3.0,3.67,Bueno
Ana,22,Fisica,2.0,5.0,3.0,3.33,Regular
Maria,21,Fisica,5.0,5.0,4.0,4.67,Excelente
Paula,20,Matematicas,2.0,3.0,2.0,2.33,Bajo
Ana,18,Fisica,5.0,2.5,2.0,3.17,Regular
